Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-29 14:12,512.8108,m3/h,1.1341,7867411.0000,0.0000,7867411.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:13,513.0433,m3/h,1.1346,7867419.0000,0.0000,7867419.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 14:14,501.8845,m3/h,1.1099,7867428.0000,0.0000,7867428.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:15,496.3198,m3/h,1.0976,7867436.0000,0.0000,7867436.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:16,492.3573,m3/h,1.0889,7867445.0000,0.0000,7867445.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:17,503.3084,m3/h,1.1131,7867452.8192,0.0000,7867452.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:18,503.5528,m3/h,1.1136,7867461.0000,0.0000,7867461.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 14:19,600.0384,m3/h,1.3270,7867470.8192,0.0000,7867470.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:20,596.1370,m3/h,1.3184,7867481.0000,0.0000,7867481.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:21,600.2280,m3/h,1.3274,7867491.0000,0.0000,7867491.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 14:22,601.9352,m3/h,1.3312,7867502.0000,0.0000,7867502.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 14:23,601.8051,m3/h,1.3309,7867511.0000,0.0000,7867511.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:24,520.3100,m3/h,1.1507,7867520.8192,0.0000,7867520.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 14:25,532.0025,m3/h,1.1765,7867529.8192,0.0000,7867529.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:26,544.9560,m3/h,1.2052,7867538.8192,0.0000,7867538.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:27,533.7879,m3/h,1.1805,7867547.0000,0.0000,7867547.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:28,539.5157,m3/h,1.1931,7867556.0000,0.0000,7867556.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:29,535.5917,m3/h,1.1845,7867565.0000,0.0000,7867565.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 14:30,528.5225,m3/h,1.1688,7867574.0000,0.0000,7867574.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:31,549.7881,m3/h,1.2159,7867583.0000,0.0000,7867583.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:32,550.0585,m3/h,1.2165,7867592.0000,0.0000,7867592.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 14:33,539.8695,m3/h,1.1939,7867601.0000,0.0000,7867601.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:34,542.1434,m3/h,1.1990,7867610.0000,0.0000,7867610.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:35,529.0494,m3/h,1.1700,7867619.0000,0.0000,7867619.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 14:36,564.5296,m3/h,1.2485,7867628.8192,0.0000,7867628.8192,m3,-1.4761,1.6381,10.0000,
2025-12-29 14:37,547.1598,m3/h,1.2101,7867637.0000,0.0000,7867637.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 14:38,552.9636,m3/h,1.2229,7867647.0000,0.0000,7867647.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:39,560.6881,m3/h,1.2400,7867656.0000,0.0000,7867656.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:40,547.4560,m3/h,1.2107,7867665.0000,0.0000,7867665.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 14:41,550.8197,m3/h,1.2181,7867674.0000,0.0000,7867674.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:42,541.4306,m3/h,1.1974,7867683.0000,0.0000,7867683.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:43,553.8977,m3/h,1.2250,7867692.0000,0.0000,7867692.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 14:44,562.5061,m3/h,1.2440,7867701.8192,0.0000,7867701.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:45,584.5859,m3/h,1.2928,7867712.0000,0.0000,7867712.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:46,569.2520,m3/h,1.2589,7867719.8192,0.0000,7867719.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 14:47,585.8186,m3/h,1.2956,7867730.0000,0.0000,7867730.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:48,572.5729,m3/h,1.2663,7867740.0000,0.0000,7867740.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:49,582.9383,m3/h,1.2892,7867750.0000,0.0000,7867750.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:50,571.4386,m3/h,1.2637,7867760.0000,0.0000,7867760.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:51,576.7843,m3/h,1.2756,7867769.0000,0.0000,7867769.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 14:52,577.4298,m3/h,1.2770,7867778.0000,0.0000,7867778.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:53,563.4383,m3/h,1.2461,7867787.8192,0.0000,7867787.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:54,549.7742,m3/h,1.2158,7867798.0000,0.0000,7867798.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 14:55,559.0603,m3/h,1.2364,7867805.8192,0.0000,7867805.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:56,557.5793,m3/h,1.2331,7867816.0000,0.0000,7867816.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:57,572.8614,m3/h,1.2669,7867825.0000,0.0000,7867825.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 14:58,567.6095,m3/h,1.2553,7867835.0000,0.0000,7867835.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 14:59,556.8966,m3/h,1.2316,7867845.0000,0.0000,7867845.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:00,574.6358,m3/h,1.2708,7867853.0000,0.0000,7867853.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:01,575.5935,m3/h,1.2729,7867863.0000,0.0000,7867863.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:02,575.8025,m3/h,1.2734,7867873.0000,0.0000,7867873.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:03,564.6376,m3/h,1.2487,7867882.8192,0.0000,7867882.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:04,563.6200,m3/h,1.2465,7867891.8192,0.0000,7867891.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:05,557.8736,m3/h,1.2337,7867900.8192,0.0000,7867900.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:06,560.7540,m3/h,1.2401,7867911.0000,0.0000,7867911.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:07,571.5376,m3/h,1.2640,7867920.0000,0.0000,7867920.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:08,566.4433,m3/h,1.2527,7867930.0000,0.0000,7867930.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:09,575.7694,m3/h,1.2733,7867939.0000,0.0000,7867939.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:10,572.5904,m3/h,1.2663,7867948.0000,0.0000,7867948.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:11,592.8095,m3/h,1.3110,7867958.0000,0.0000,7867958.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:12,578.5927,m3/h,1.2796,7867968.0000,0.0000,7867968.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:13,573.5099,m3/h,1.2683,7867977.8192,0.0000,7867977.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:14,579.9865,m3/h,1.2827,7867986.8192,0.0000,7867986.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:15,593.5985,m3/h,1.3128,7867997.0000,0.0000,7867997.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:16,578.8521,m3/h,1.2801,7868007.0000,0.0000,7868007.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:17,604.4477,m3/h,1.3368,7868017.0000,0.0000,7868017.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:18,588.4840,m3/h,1.3014,7868027.0000,0.0000,7868027.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:19,621.2942,m3/h,1.3740,7868036.8192,0.0000,7868036.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:20,663.4060,m3/h,1.4671,7868048.0000,0.0000,7868048.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:21,654.3989,m3/h,1.4472,7868059.0000,0.0000,7868059.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:22,650.3997,m3/h,1.4384,7868070.0000,0.0000,7868070.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:23,668.7271,m3/h,1.4789,7868080.0000,0.0000,7868080.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:24,643.5522,m3/h,1.4232,7868091.0000,0.0000,7868091.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:25,649.2290,m3/h,1.4358,7868102.0000,0.0000,7868102.0000,m3,-1.3619,1.8208,10.0000,
2025-12-29 15:26,657.3611,m3/h,1.4538,7868113.8192,0.0000,7868113.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:27,678.5383,m3/h,1.5006,7868125.0000,0.0000,7868125.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:28,662.9190,m3/h,1.4661,7868135.0000,0.0000,7868135.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:29,673.2900,m3/h,1.4890,7868147.0000,0.0000,7868147.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:30,664.7181,m3/h,1.4700,7868158.0000,0.0000,7868158.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:31,649.5954,m3/h,1.4366,7868168.8192,0.0000,7868168.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:32,659.1705,m3/h,1.4578,7868180.0000,0.0000,7868180.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:33,662.0129,m3/h,1.4641,7868190.0000,0.0000,7868190.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:34,660.8008,m3/h,1.4614,7868202.0000,0.0000,7868202.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:35,654.0087,m3/h,1.4464,7868213.0000,0.0000,7868213.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:36,633.1853,m3/h,1.4003,7868224.0000,0.0000,7868224.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:37,546.7392,m3/h,1.2091,7868231.8192,0.0000,7868231.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:38,538.3913,m3/h,1.1907,7868242.0000,0.0000,7868242.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:39,538.7273,m3/h,1.1914,7868251.0000,0.0000,7868251.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:40,523.1364,m3/h,1.1569,7868260.0000,0.0000,7868260.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:41,530.2157,m3/h,1.1726,7868269.0000,0.0000,7868269.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:42,524.9416,m3/h,1.1609,7868276.8192,0.0000,7868276.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:43,525.5925,m3/h,1.1624,7868285.8192,0.0000,7868285.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:44,455.4245,m3/h,1.0072,7868294.0000,0.0000,7868294.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:45,478.6172,m3/h,1.0585,7868302.0000,0.0000,7868302.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:46,449.9874,m3/h,0.9951,7868310.0000,0.0000,7868310.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:47,461.8583,m3/h,1.0214,7868317.0000,0.0000,7868317.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:48,445.8841,m3/h,0.9861,7868325.0000,0.0000,7868325.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:49,453.7701,m3/h,1.0035,7868331.8192,0.0000,7868331.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:50,458.8144,m3/h,1.0147,7868340.0000,0.0000,7868340.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:51,441.6405,m3/h,0.9767,7868347.0000,0.0000,7868347.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:52,461.7660,m3/h,1.0212,7868355.0000,0.0000,7868355.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:53,449.8497,m3/h,0.9948,7868363.0000,0.0000,7868363.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:54,465.3717,m3/h,1.0292,7868370.0000,0.0000,7868370.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:55,446.5078,m3/h,0.9874,7868378.0000,0.0000,7868378.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:56,467.3601,m3/h,1.0336,7868385.0000,0.0000,7868385.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:57,453.6923,m3/h,1.0033,7868393.0000,0.0000,7868393.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 15:58,477.2921,m3/h,1.0555,7868401.0000,0.0000,7868401.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 15:59,563.1856,m3/h,1.2455,7868410.0000,0.0000,7868410.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:00,558.1390,m3/h,1.2343,7868420.0000,0.0000,7868420.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 16:01,573.0091,m3/h,1.2672,7868428.0000,0.0000,7868428.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:02,552.0005,m3/h,1.2208,7868438.0000,0.0000,7868438.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 16:03,561.4674,m3/h,1.2417,7868447.0000,0.0000,7868447.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:04,547.4098,m3/h,1.2106,7868457.0000,0.0000,7868457.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:05,556.1541,m3/h,1.2299,7868465.0000,0.0000,7868465.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 16:06,535.1214,m3/h,1.1834,7868475.0000,0.0000,7868475.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:07,443.1075,m3/h,0.9799,7868483.0000,0.0000,7868483.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 16:08,450.3674,m3/h,0.9960,7868489.8192,0.0000,7868489.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 16:09,461.3514,m3/h,1.0203,7868498.0000,0.0000,7868498.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:10,467.7026,m3/h,1.0343,7868505.0000,0.0000,7868505.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:11,456.0594,m3/h,1.0086,7868512.8192,0.0000,7868512.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:12,474.7240,m3/h,1.0499,7868521.0000,0.0000,7868521.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:13,456.6979,m3/h,1.0100,7868529.0000,0.0000,7868529.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:14,450.3201,m3/h,0.9959,7868535.8192,0.0000,7868535.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:15,447.8055,m3/h,0.9903,7868543.0000,0.0000,7868543.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:16,466.1123,m3/h,1.0308,7868551.0000,0.0000,7868551.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:17,490.4148,m3/h,1.0846,7868559.0000,0.0000,7868559.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:18,565.6116,m3/h,1.2509,7868569.0000,0.0000,7868569.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:19,556.1472,m3/h,1.2299,7868577.0000,0.0000,7868577.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 16:20,565.4494,m3/h,1.2505,7868587.0000,0.0000,7868587.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:21,552.4601,m3/h,1.2218,7868596.0000,0.0000,7868596.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 16:22,558.6481,m3/h,1.2355,7868606.0000,0.0000,7868606.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:23,539.2824,m3/h,1.1926,7868615.0000,0.0000,7868615.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:24,540.0973,m3/h,1.1944,7868624.0000,0.0000,7868624.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:25,537.5823,m3/h,1.1889,7868633.0000,0.0000,7868633.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:26,525.2713,m3/h,1.1616,7868642.0000,0.0000,7868642.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:27,529.1497,m3/h,1.1702,7868651.0000,0.0000,7868651.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:28,534.3482,m3/h,1.1817,7868660.0000,0.0000,7868660.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 16:29,533.5542,m3/h,1.1800,7868668.0000,0.0000,7868668.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:30,447.3696,m3/h,0.9894,7868677.0000,0.0000,7868677.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:31,465.9494,m3/h,1.0304,7868684.0000,0.0000,7868684.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:32,422.0671,m3/h,0.9334,7868692.0000,0.0000,7868692.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:33,445.4217,m3/h,0.9850,7868698.8192,0.0000,7868698.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:34,455.3251,m3/h,1.0070,7868706.0000,0.0000,7868706.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:35,448.2422,m3/h,0.9913,7868714.0000,0.0000,7868714.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 16:36,428.9561,m3/h,0.9486,7868720.8192,0.0000,7868720.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:37,519.8538,m3/h,1.1497,7868729.0000,0.0000,7868729.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:38,541.8756,m3/h,1.1984,7868737.0000,0.0000,7868737.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 16:39,545.8690,m3/h,1.2072,7868747.0000,0.0000,7868747.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:40,548.0708,m3/h,1.2121,7868756.0000,0.0000,7868756.0000,m3,-1.2310,2.0302,10.0000,
2025-12-29 16:41,534.7873,m3/h,1.1827,7868765.0000,0.0000,7868765.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:42,527.1498,m3/h,1.1658,7868774.0000,0.0000,7868774.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 16:43,524.2037,m3/h,1.1593,7868782.0000,0.0000,7868782.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:44,540.4706,m3/h,1.1953,7868791.0000,0.0000,7868791.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:45,537.0499,m3/h,1.1877,7868801.0000,0.0000,7868801.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:46,534.2855,m3/h,1.1816,7868810.0000,0.0000,7868810.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:47,547.7043,m3/h,1.2113,7868818.0000,0.0000,7868818.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:48,543.5236,m3/h,1.2020,7868827.0000,0.0000,7868827.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:49,553.1120,m3/h,1.2232,7868837.0000,0.0000,7868837.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 16:50,553.6789,m3/h,1.2245,7868846.0000,0.0000,7868846.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:51,553.7936,m3/h,1.2247,7868855.0000,0.0000,7868855.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:52,554.6147,m3/h,1.2265,7868864.0000,0.0000,7868864.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:53,550.4399,m3/h,1.2173,7868873.0000,0.0000,7868873.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:54,548.5882,m3/h,1.2132,7868883.0000,0.0000,7868883.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:55,561.5252,m3/h,1.2418,7868892.0000,0.0000,7868892.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:56,552.9759,m3/h,1.2229,7868902.0000,0.0000,7868902.0000,m3,-1.2310,2.0302,10.0000,
2025-12-29 16:57,550.3343,m3/h,1.2171,7868910.0000,0.0000,7868910.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 16:58,548.1695,m3/h,1.2123,7868920.0000,0.0000,7868920.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 16:59,562.2489,m3/h,1.2434,7868929.0000,0.0000,7868929.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:00,541.4817,m3/h,1.1975,7868938.8192,0.0000,7868938.8192,m3,-1.2243,2.0410,10.0000,
2025-12-29 17:01,548.1762,m3/h,1.2123,7868947.0000,0.0000,7868947.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:02,552.2969,m3/h,1.2214,7868956.0000,0.0000,7868956.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:03,562.5694,m3/h,1.2441,7868965.8192,0.0000,7868965.8192,m3,-1.4459,1.6865,10.0000,
2025-12-29 17:04,546.4807,m3/h,1.2086,7868974.8192,0.0000,7868974.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:05,553.4001,m3/h,1.2239,7868985.0000,0.0000,7868985.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:06,540.3102,m3/h,1.1949,7868992.8192,0.0000,7868992.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:07,546.4917,m3/h,1.2086,7869001.8192,0.0000,7869001.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:08,551.3750,m3/h,1.2194,7869012.0000,0.0000,7869012.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:09,542.3335,m3/h,1.1994,7869021.0000,0.0000,7869021.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:10,559.1981,m3/h,1.2367,7869030.0000,0.0000,7869030.0000,m3,-1.2814,1.9497,10.0000,
2025-12-29 17:11,542.9927,m3/h,1.2008,7869038.8192,0.0000,7869038.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:12,555.9908,m3/h,1.2296,7869047.8192,0.0000,7869047.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:13,554.2289,m3/h,1.2257,7869058.0000,0.0000,7869058.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:14,559.1999,m3/h,1.2367,7869067.0000,0.0000,7869067.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:15,556.0170,m3/h,1.2296,7869076.0000,0.0000,7869076.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:16,548.7611,m3/h,1.2136,7869085.0000,0.0000,7869085.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 17:17,544.4024,m3/h,1.2040,7869094.0000,0.0000,7869094.0000,m3,-1.4996,1.6005,10.0000,
2025-12-29 17:18,543.6572,m3/h,1.2023,7869104.0000,0.0000,7869104.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:19,556.4646,m3/h,1.2306,7869113.0000,0.0000,7869113.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 17:20,548.3752,m3/h,1.2127,7869121.0000,0.0000,7869121.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:21,549.0610,m3/h,1.2143,7869131.0000,0.0000,7869131.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:22,560.5310,m3/h,1.2396,7869140.0000,0.0000,7869140.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:23,540.1709,m3/h,1.1946,7869150.0000,0.0000,7869150.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:24,557.9099,m3/h,1.2338,7869159.0000,0.0000,7869159.0000,m3,-1.6271,1.3964,10.0000,
2025-12-29 17:25,551.0447,m3/h,1.2186,7869167.0000,0.0000,7869167.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:26,631.7424,m3/h,1.3971,7869177.0000,0.0000,7869177.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:27,653.4328,m3/h,1.4451,7869187.8192,0.0000,7869187.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:28,627.5339,m3/h,1.3878,7869199.0000,0.0000,7869199.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:29,647.6460,m3/h,1.4323,7869209.0000,0.0000,7869209.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:30,627.0949,m3/h,1.3868,7869219.8192,0.0000,7869219.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 17:31,644.5039,m3/h,1.4253,7869231.0000,0.0000,7869231.0000,m3,-1.6271,1.3964,10.0000,
2025-12-29 17:32,641.1507,m3/h,1.4179,7869241.0000,0.0000,7869241.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 17:33,642.3852,m3/h,1.4207,7869252.0000,0.0000,7869252.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:34,640.1859,m3/h,1.4158,7869262.0000,0.0000,7869262.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:35,634.6467,m3/h,1.4035,7869273.0000,0.0000,7869273.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 17:36,652.8506,m3/h,1.4438,7869284.0000,0.0000,7869284.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:37,643.9593,m3/h,1.4241,7869295.0000,0.0000,7869295.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:38,647.0700,m3/h,1.4310,7869305.8192,0.0000,7869305.8192,m3,-1.3888,1.7778,10.0000,
2025-12-29 17:39,659.8473,m3/h,1.4593,7869316.0000,0.0000,7869316.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:40,654.4215,m3/h,1.4473,7869327.0000,0.0000,7869327.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 17:41,655.5707,m3/h,1.4498,7869337.8192,0.0000,7869337.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 17:42,661.7284,m3/h,1.4634,7869350.0000,0.0000,7869350.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 17:43,654.9906,m3/h,1.4485,7869359.8192,0.0000,7869359.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 17:44,655.9982,m3/h,1.4508,7869371.0000,0.0000,7869371.0000,m3,-1.6305,1.3911,10.0000,
